id,titre,type,domain,url,local_path,text_path,nb_mots,keyword_score
doc_0001_ab47160bf9,Maternal health,html,who.int,https://www.who.int/health-topics/maternal-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0001_ab47160bf9.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0001_ab47160bf9.txt,586,9
doc_0002_161030e963,Newborn health,html,who.int,https://www.who.int/health-topics/newborn-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0002_161030e963.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0002_161030e963.txt,350,9
doc_0003_4ffd2bc5dc,Child health,html,who.int,https://www.who.int/health-topics/child-health,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0003_4ffd2bc5dc.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0003_4ffd2bc5dc.txt,492,12
doc_0004_e49d393307,Nutrition,html,who.int,https://www.who.int/health-topics/nutrition,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0004_e49d393307.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0004_e49d393307.txt,566,8
doc_0005_254b06ed6d,Malaria,html,who.int,https://www.who.int/health-topics/malaria,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0005_254b06ed6d.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0005_254b06ed6d.txt,481,3
doc_0006_537997d31b,MINISTÈRE DE LA SANTÉ ET DE L'ACTION SOCIALE |,html,sante.gouv.sn,https://www.sante.gouv.sn/,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0006_537997d31b.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0006_537997d31b.txt,238,2
doc_0007_7af3a770c7,PNLP – Programme National de Lutte contre le Paludisme,html,pnlp.sn,https://pnlp.sn/,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0007_7af3a770c7.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0007_7af3a770c7.txt,365,2
doc_0008_6c6c94ff47,About WHO - Collaboration,html,who.int,https://www.who.int/about/collaboration,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0008_6c6c94ff47.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0008_6c6c94ff47.txt,330,3
doc_0009_22b11da24a,Health topics,html,who.int,https://www.who.int/health-topics,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0009_22b11da24a.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0009_22b11da24a.txt,442,16
doc_0010_43ef630692,"GIS, geospatial solutions for health, Geographic Information System, Storymap, GIS Center",html,who.int,https://www.who.int/data/GIS,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/01_documents_bruts/html/doc_0010_43ef630692.html,/content/drive/MyDrive/Projet_Sante_Maternelle_Infantile_RAG/02_textes_extraits/doc_0010_43ef630692.txt,762,3
